latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
0.965,101.874,320,1.4,1.2,18-04-2021,355,T,37,6.1NRT,300.1,18.1,D
0.871,101.816,314.1,1.4,1.2,18-04-2021,355,T,44,6.1NRT,297.4,10.6,D
0.687,102.755,313.6,1.7,1.3,18-04-2021,355,T,58,6.1NRT,297.3,14,D
0.71,100.532,315,1.2,1.1,18-04-2021,355,T,65,6.1NRT,299.1,8.6,D
0.109,102.707,313.2,1.7,1.3,18-04-2021,355,T,58,6.1NRT,297.7,14.5,D
-0.821,103.463,313.5,2,1.4,18-04-2021,355,T,0,6.1NRT,294.5,14.9,D
-0.466,100.401,313.2,1.2,1.1,18-04-2021,355,T,35,6.1NRT,298.4,9.1,D
-1.351,100.584,312.2,1.3,1.1,18-04-2021,355,T,44,6.1NRT,298,8.8,D
27.722,102.207,339.1,1.1,1,18-04-2021,350,T,89,6.1NRT,302.6,34.3,D
27.721,102.217,332.7,1.1,1,18-04-2021,350,T,85,6.1NRT,303.4,23.7,D
26.004,102.064,347.3,1.1,1,18-04-2021,350,T,88,6.1NRT,307.4,45.4,D
25.112,102.974,313.3,1,1,18-04-2021,350,T,59,6.1NRT,291.9,6.8,D
23.76,97.089,319.4,1.9,1.3,18-04-2021,350,T,69,6.1NRT,296.7,22.7,D
22.802,96.57,312.2,2,1.4,18-04-2021,350,T,35,6.1NRT,295.6,15.8,D
20.809,93.431,322.6,3.2,1.7,18-04-2021,350,T,68,6.1NRT,299.5,72.9,D
20.806,93.463,323.3,3.2,1.7,18-04-2021,350,T,69,6.1NRT,298.9,78.4,D
20.79,93.463,325.5,3.2,1.7,18-04-2021,350,T,72,6.1NRT,297.5,86,D
20.807,93.456,324.7,3.2,1.7,18-04-2021,350,T,72,6.1NRT,299,86.7,D
20.792,93.458,329.5,3.2,1.7,18-04-2021,350,T,78,6.1NRT,297.7,113.4,D
18.542,108.835,314.1,2.3,1.5,18-04-2021,350,T,59,6.1NRT,291.6,17.3,D
20.587,93.552,322.8,3.1,1.7,18-04-2021,350,T,68,6.1NRT,298.7,72.3,D
20.584,93.578,329,3.1,1.7,18-04-2021,350,T,78,6.1NRT,299.6,107.5,D
20.585,93.573,332.4,3.1,1.7,18-04-2021,350,T,82,6.1NRT,299.7,133.5,D
17.844,104.099,323.3,1.2,1.1,18-04-2021,350,T,74,6.1NRT,299.4,14.2,D
17.553,104.76,325.9,1.3,1.1,18-04-2021,350,T,58,6.1NRT,301.5,17.6,D
17.477,104.354,327.8,1.2,1.1,18-04-2021,350,T,79,6.1NRT,303.6,14.1,D
16.969,104.694,322.2,1.3,1.1,18-04-2021,350,T,23,6.1NRT,301.1,11.9,D
16.325,107.513,314.9,2.1,1.4,18-04-2021,350,T,61,6.1NRT,291.8,23.6,D
15.945,107.946,314.4,2.3,1.5,18-04-2021,350,T,49,6.1NRT,290.5,26.1,D
15.918,108.096,319.4,2.3,1.5,18-04-2021,350,T,69,6.1NRT,295.8,33.9,D
15.921,108.089,323.2,2.3,1.5,18-04-2021,350,T,77,6.1NRT,295.7,45.7,D
15.506,108.118,316.1,2.4,1.5,18-04-2021,350,T,68,6.1NRT,296.3,26.7,D
15.375,108.34,318,2.5,1.5,18-04-2021,350,T,59,6.1NRT,297.2,30.2,D
15.371,108.362,321.6,2.5,1.5,18-04-2021,350,T,75,6.1NRT,297.6,45,D
17.017,97.239,316.5,1.5,1.2,18-04-2021,350,T,46,6.1NRT,276.6,15.1,D
15.26,108.235,313.2,2.4,1.5,18-04-2021,350,T,61,6.1NRT,295.3,26.5,D
15.256,108.258,320.6,2.5,1.5,18-04-2021,350,T,74,6.1NRT,295.3,50.6,D
15.012,108.586,319.7,2.6,1.6,18-04-2021,350,T,53,6.1NRT,295,44.1,D
15.084,106.016,314.9,1.7,1.3,18-04-2021,350,T,38,6.1NRT,293.8,16.6,D
14.343,108.796,313,2.8,1.6,18-04-2021,350,T,64,6.1NRT,293.1,30.8,D
14.974,100.268,321.3,1,1,18-04-2021,350,T,69,6.1NRT,295.7,8.6,D
14.114,104.84,322.4,1.4,1.2,18-04-2021,350,T,55,6.1NRT,296.4,17.1,D
14.637,100.364,328.8,1,1,18-04-2021,350,T,78,6.1NRT,299.8,14.7,D
13.923,101.58,326,1,1,18-04-2021,350,T,26,6.1NRT,300.6,12,D
13.083,106.751,314.9,2.1,1.4,18-04-2021,350,T,30,6.1NRT,291.9,22.4,D
13.046,104.894,325.3,1.5,1.2,18-04-2021,350,T,76,6.1NRT,284.6,29.3,D
13.043,104.888,319.9,1.5,1.2,18-04-2021,350,T,68,6.1NRT,283.6,19.1,D
13.041,104.901,316.8,1.5,1.2,18-04-2021,350,T,57,6.1NRT,286.3,14.7,D
13.121,103.551,316.1,1.2,1.1,18-04-2021,350,T,53,6.1NRT,293.5,11.4,D
12.732,104.556,324.5,1.4,1.2,18-04-2021,350,T,63,6.1NRT,291.1,21.8,D
12.705,104.559,324,1.5,1.2,18-04-2021,350,T,73,6.1NRT,291.4,19.7,D
12.703,104.572,322.9,1.5,1.2,18-04-2021,350,T,65,6.1NRT,290.8,18.9,D
13.148,101.402,315.4,1,1,18-04-2021,350,T,49,6.1NRT,297.3,5.8,D
12.871,101.341,316.1,1,1,18-04-2021,350,T,59,6.1NRT,296.9,6.1,D
11.75,104.558,314.1,1.5,1.2,18-04-2021,350,T,30,6.1NRT,287.2,9,D
11.148,104.089,315.1,1.4,1.2,18-04-2021,350,T,66,6.1NRT,288.6,13.9,D
11.16,103.905,315.1,1.4,1.2,18-04-2021,350,T,60,6.1NRT,291.2,9,D
11.12,104.092,320.2,1.4,1.2,18-04-2021,350,T,75,6.1NRT,288.8,23.7,D
11.053,99.484,310.3,1,1,18-04-2021,350,T,50,6.1NRT,280.6,7.8,D
11.111,98.696,345.1,1.1,1,18-04-2021,350,T,0,6.1NRT,295.3,48.9,D
10.218,103.966,313.7,1.4,1.2,18-04-2021,350,T,0,6.1NRT,288.7,10.6,D
10.774,98.6,318.7,1.1,1,18-04-2021,350,T,66,6.1NRT,296.6,9.5,D
57.014,1.843,309.5,1.1,1,18-04-2021,230,A,67,6.1NRT,279.2,15.1,N
8.038,-64.734,304.1,2.4,1.5,18-04-2021,310,T,59,6.1NRT,292.8,12.6,N
8.634,-64.124,303.7,2.7,1.6,18-04-2021,310,T,56,6.1NRT,290.7,18.7,N
8.931,-63.19,302.9,3.3,1.7,18-04-2021,310,T,45,6.1NRT,291.9,20.4,N
8.943,-63.221,303.3,3.2,1.7,18-04-2021,310,T,51,6.1NRT,291.9,21.3,N
8.765,-68.294,303.9,1.3,1.1,18-04-2021,310,T,58,6.1NRT,292.8,6.7,N
9.376,-64.519,305.2,2.6,1.6,18-04-2021,310,T,63,6.1NRT,291.4,18.8,N
9.387,-64.545,307.4,2.6,1.5,18-04-2021,310,T,71,6.1NRT,291.9,24.3,N
9.558,-63.633,305.3,3.1,1.7,18-04-2021,310,T,64,6.1NRT,291.1,30.2,N
9.557,-63.638,304.4,3.1,1.7,18-04-2021,310,T,60,6.1NRT,291,27.9,N
9.646,-63.534,305.8,3.1,1.7,18-04-2021,310,T,58,6.1NRT,291.2,30.3,N
9.642,-63.563,330,3.1,1.7,18-04-2021,310,T,100,6.1NRT,291.1,147.1,N
9.622,-63.731,318.4,3,1.7,18-04-2021,310,T,97,6.1NRT,290.4,80.4,N
9.657,-63.565,310.1,3.1,1.7,18-04-2021,310,T,79,6.1NRT,291.1,43.4,N
9.65,-63.621,335.8,3.1,1.7,18-04-2021,310,T,100,6.1NRT,291.4,186.5,N
9.647,-63.649,309.1,3.1,1.7,18-04-2021,310,T,76,6.1NRT,289.5,40.1,N
9.644,-63.541,310,3.1,1.7,18-04-2021,310,T,79,6.1NRT,291.2,44.6,N
9.641,-63.569,324.8,3.1,1.7,18-04-2021,310,T,100,6.1NRT,290.3,112.8,N
9.624,-63.71,307.5,3,1.7,18-04-2021,310,T,72,6.1NRT,289.7,37.3,N
9.621,-63.738,313.9,3,1.7,18-04-2021,310,T,88,6.1NRT,290.2,61.6,N
9.659,-63.543,308.6,3.1,1.7,18-04-2021,310,T,75,6.1NRT,291.1,41.9,N
9.656,-63.572,314.6,3.1,1.7,18-04-2021,310,T,89,6.1NRT,291.1,65.2,N
9.649,-63.628,336.5,3.1,1.7,18-04-2021,310,T,100,6.1NRT,291.2,194.7,N
10.052,-64.881,304.3,2.5,1.5,18-04-2021,310,T,37,6.1NRT,292.2,16.4,N
10.062,-64.865,307.3,2.5,1.5,18-04-2021,310,T,71,6.1NRT,293.9,24.8,N
10.059,-64.888,302.7,2.5,1.5,18-04-2021,310,T,50,6.1NRT,291.9,13.9,N
10.136,-73.471,303.5,1.1,1,18-04-2021,310,T,56,6.1NRT,283.9,4.7,N
18.926,-70.35,312.8,1.3,1.1,18-04-2021,310,T,86,6.1NRT,293.6,16.7,N
18.925,-70.363,306.3,1.3,1.1,18-04-2021,310,T,67,6.1NRT,292.9,9.6,N
19.257,-72.21,308.8,1.1,1,18-04-2021,310,T,75,6.1NRT,291.8,9.3,N
19.256,-72.22,306.6,1.1,1,18-04-2021,310,T,69,6.1NRT,292.1,7.7,N
20.433,-74.934,304.8,1,1,18-04-2021,310,T,41,6.1NRT,292.5,5.4,N
20.441,-74.936,318.4,1,1,18-04-2021,310,T,97,6.1NRT,294,15.8,N
20.44,-74.945,304.8,1,1,18-04-2021,310,T,36,6.1NRT,292.6,5.4,N
21.108,-78.01,312.3,1.3,1.1,18-04-2021,310,T,85,6.1NRT,293.1,15.7,N
21.106,-78.022,327.6,1.3,1.1,18-04-2021,310,T,100,6.1NRT,293.8,37.5,N
21.246,-78.415,331.1,1.4,1.2,18-04-2021,310,T,100,6.1NRT,294.8,46.6,N
21.257,-78.417,314.2,1.4,1.2,18-04-2021,310,T,89,6.1NRT,294.2,18.1,N
21.375,-78.26,327.9,1.3,1.1,18-04-2021,310,T,100,6.1NRT,293.6,38.8,N
21.385,-78.262,308.6,1.3,1.1,18-04-2021,310,T,75,6.1NRT,293.4,12,N
21.763,-78.025,306.5,1.3,1.1,18-04-2021,310,T,59,6.1NRT,294,8.1,N
21.761,-78.037,321.6,1.3,1.1,18-04-2021,310,T,100,6.1NRT,294.9,25.7,N
21.817,-78.677,305.9,1.4,1.2,18-04-2021,310,T,66,6.1NRT,293.4,10.4,N
21.841,-79.141,315.2,1.5,1.2,18-04-2021,310,T,91,6.1NRT,292.4,24.3,N
22.002,-78.933,314.1,1.4,1.2,18-04-2021,310,T,88,6.1NRT,292.7,21,N
22,-78.947,310.6,1.4,1.2,18-04-2021,310,T,81,6.1NRT,292.3,16.8,N
22.013,-78.935,327.1,1.4,1.2,18-04-2021,310,T,100,6.1NRT,293,42.8,N
22.01,-78.949,327.1,1.4,1.2,18-04-2021,310,T,100,6.1NRT,293,43.2,N
22.158,-78.749,318.5,1.4,1.2,18-04-2021,310,T,97,6.1NRT,293.7,26.2,N
22.156,-78.762,303.9,1.4,1.2,18-04-2021,310,T,57,6.1NRT,293.4,8.5,N
22.168,-78.751,318.8,1.4,1.2,18-04-2021,310,T,97,6.1NRT,293.6,26,N
22.166,-78.764,317.6,1.4,1.2,18-04-2021,310,T,95,6.1NRT,293.9,24.1,N
22.163,-78.755,325,1.4,1.2,18-04-2021,310,T,100,6.1NRT,294.2,36.4,N
22.174,-78.757,323.8,1.4,1.2,18-04-2021,310,T,100,6.1NRT,294.2,34.4,N
22.29,-78.746,310.2,1.4,1.2,18-04-2021,310,T,79,6.1NRT,295.3,12.8,N
22.764,-79.949,312.3,1.6,1.3,18-04-2021,310,T,85,6.1NRT,292.9,22.9,N
22.745,-80.578,307.7,1.8,1.3,18-04-2021,310,T,72,6.1NRT,293.8,18.3,N
22.742,-80.595,303.4,1.8,1.3,18-04-2021,310,T,55,6.1NRT,293,11.9,N
22.772,-80.565,321.2,1.8,1.3,18-04-2021,310,T,100,6.1NRT,294.3,41.6,N
22.767,-80.57,306.1,1.8,1.3,18-04-2021,310,T,31,6.1NRT,293.4,14.2,N
22.782,-80.555,304.7,1.8,1.3,18-04-2021,310,T,45,6.1NRT,293.5,13.1,N
22.778,-80.572,308.3,1.8,1.3,18-04-2021,310,T,74,6.1NRT,293.9,18.3,N
58.428,107.575,305.2,1.4,1.2,18-04-2021,340,T,0,6.1NRT,269,20.7,D
51.516,128.554,303.3,4.2,1.9,18-04-2021,340,T,48,6.1NRT,288,44.5,D
51.499,128.609,312.6,4.2,1.9,18-04-2021,340,T,73,6.1NRT,287.2,95.9,D
51.496,128.602,314.7,4.2,1.9,18-04-2021,340,T,75,6.1NRT,287.4,103.1,D
52.792,118.82,310,1.4,1.2,18-04-2021,340,T,69,6.1NRT,295.2,12.4,D
52.798,118.734,308.6,1.4,1.2,18-04-2021,340,T,67,6.1NRT,292.8,11.3,D
53.764,109.879,306.6,1.1,1,18-04-2021,340,T,64,6.1NRT,279.2,9.9,D
52.116,118.849,322,1.5,1.2,18-04-2021,340,T,55,6.1NRT,292.7,28.4,D
52.11,118.823,321.1,1.5,1.2,18-04-2021,340,T,68,6.1NRT,293.4,27.9,D
52.106,118.844,324.2,1.5,1.2,18-04-2021,340,T,80,6.1NRT,294.2,33.2,D
51.403,119.605,305.1,1.7,1.3,18-04-2021,340,T,46,6.1NRT,293.1,7,D
51.475,119.221,304.8,1.6,1.2,18-04-2021,340,T,60,6.1NRT,288.6,11,D
51.673,118.242,330,1.4,1.2,18-04-2021,340,T,87,6.1NRT,293.3,41.8,D
51.476,119.215,303.6,1.6,1.2,18-04-2021,340,T,56,6.1NRT,288.7,8.6,D
51.669,118.234,321.2,1.4,1.2,18-04-2021,340,T,81,6.1NRT,294,27.4,D
51.666,118.253,318.3,1.4,1.2,18-04-2021,340,T,78,6.1NRT,293.4,22.5,D
51.579,118.452,312,1.5,1.2,18-04-2021,340,T,68,6.1NRT,295.6,13.1,D
51.565,118.465,309.9,1.5,1.2,18-04-2021,340,T,45,6.1NRT,294.5,10.4,D
51.467,118.18,320.6,1.4,1.2,18-04-2021,340,T,80,6.1NRT,295.2,23.6,D
50.476,104.954,319,1.5,1.2,18-04-2021,340,T,68,6.1NRT,289.1,24.1,D
50.474,104.974,317.7,1.4,1.2,18-04-2021,340,T,56,6.1NRT,291,22,D
50.484,104.948,318.4,1.5,1.2,18-04-2021,340,T,67,6.1NRT,288.8,23,D
50.482,104.968,324.3,1.4,1.2,18-04-2021,340,T,81,6.1NRT,292,33.3,D
-26.014,151.027,350.3,1.4,1.2,18-04-2021,330,A,96,6.1NRT,303.7,91.1,D
-26.018,151.035,339.1,1.4,1.2,18-04-2021,330,A,90,6.1NRT,303.2,55.9,D
-26.02,151.021,323.8,1.4,1.2,18-04-2021,330,A,41,6.1NRT,301.7,22.9,D
-22.748,147.64,317.1,2.2,1.4,18-04-2021,330,A,49,6.1NRT,300.5,21,D
-41.283,147.517,328.7,3.5,1.8,18-04-2021,325,A,82,6.1NRT,285,181.3,D
-41.284,147.473,327.5,3.5,1.8,18-04-2021,325,A,81,6.1NRT,286,173.1,D
-36.866,147.608,308.8,3.2,1.7,18-04-2021,325,A,68,6.1NRT,286.9,51.1,D
-36.855,147.604,303.6,3.2,1.7,18-04-2021,325,A,56,6.1NRT,286.3,35.7,D
-36.348,145.746,326.5,4.1,1.9,18-04-2021,325,A,84,6.1NRT,293.4,158.1,D
-36.354,145.602,320.1,4.2,1.9,18-04-2021,325,A,80,6.1NRT,289.3,106.3,D
-36.355,145.554,310.6,4.2,1.9,18-04-2021,325,A,46,6.1NRT,287.8,49.9,D
-36.345,145.738,323.5,4.1,1.9,18-04-2021,325,A,82,6.1NRT,292.7,132.5,D
-36.352,145.594,323.8,4.2,1.9,18-04-2021,325,A,83,6.1NRT,290,139.9,D
-36.175,145.627,315.6,4.2,1.9,18-04-2021,325,A,72,6.1NRT,289.6,80.4,D
-36.19,145.62,313.4,4.2,1.9,18-04-2021,325,A,69,6.1NRT,287.2,67.3,D
-35.823,149.411,303,2.4,1.5,18-04-2021,325,A,54,6.1NRT,290.4,19.8,D
-35.846,146.639,318,3.6,1.8,18-04-2021,325,A,78,6.1NRT,297.8,71.1,D
-35.848,146.598,314.8,3.6,1.8,18-04-2021,325,A,75,6.1NRT,297.3,54.5,D
-35.839,146.634,320.2,3.6,1.8,18-04-2021,325,A,80,6.1NRT,297.6,84.3,D
-35.841,146.593,311.8,3.6,1.8,18-04-2021,325,A,72,6.1NRT,297.1,39.6,D
-35.761,146.21,325.4,3.8,1.8,18-04-2021,325,A,84,6.1NRT,295.8,130.3,D
-35.763,146.167,358.7,3.8,1.8,18-04-2021,325,A,99,6.1NRT,298.7,546.7,D
-35.772,146.203,311.2,3.8,1.8,18-04-2021,325,A,71,6.1NRT,297,41.1,D
-35.774,146.16,310.6,3.8,1.8,18-04-2021,325,A,70,6.1NRT,296.2,37.8,D
-35.755,146.202,335.3,3.8,1.8,18-04-2021,325,A,89,6.1NRT,295.4,216.2,D
-35.758,146.159,347.4,3.8,1.8,18-04-2021,325,A,95,6.1NRT,298.2,362.4,D
-35.669,146.93,311.6,3.4,1.7,18-04-2021,325,A,67,6.1NRT,295.5,38.2,D
-35.671,146.892,321.7,3.4,1.7,18-04-2021,325,A,81,6.1NRT,295.2,90.6,D
-35.661,146.925,317.1,3.4,1.7,18-04-2021,325,A,77,6.1NRT,296.4,68.1,D
-35.663,146.887,322.1,3.4,1.7,18-04-2021,325,A,81,6.1NRT,296.6,96.6,D
-35.683,145.885,307.9,4,1.9,18-04-2021,325,A,66,6.1NRT,294.7,29.9,D
-35.2,146.297,313.1,3.7,1.8,18-04-2021,325,A,72,6.1NRT,296.6,52.9,D
-35.195,146.293,309.7,3.7,1.8,18-04-2021,325,A,52,6.1NRT,296.6,34.8,D
-35.045,147.213,311.8,3.2,1.7,18-04-2021,325,A,69,6.1NRT,298.1,38.2,D
-35.047,147.177,313.7,3.2,1.7,18-04-2021,325,A,72,6.1NRT,299,47.4,D
-35.034,147.204,319.5,3.2,1.7,18-04-2021,325,A,78,6.1NRT,298,70.6,D
-35.036,147.168,312.4,3.2,1.7,18-04-2021,325,A,52,6.1NRT,298.2,38.3,D
-34.881,147.682,311.1,3,1.6,18-04-2021,325,A,57,6.1NRT,297.9,30.2,D
-34.836,147.706,310.1,3,1.6,18-04-2021,325,A,67,6.1NRT,296.1,27.3,D
-34.837,147.699,311.7,3,1.6,18-04-2021,325,A,69,6.1NRT,296.3,32.2,D
-34.556,147.39,336.1,3.1,1.7,18-04-2021,325,A,89,6.1NRT,297.2,175.9,D
-34.558,147.355,319.6,3.1,1.7,18-04-2021,325,A,78,6.1NRT,298.4,71.2,D
-34.56,147.386,337,3.1,1.7,18-04-2021,325,A,90,6.1NRT,297.9,183.2,D
-34.562,147.351,313.6,3.1,1.7,18-04-2021,325,A,71,6.1NRT,298.9,44.2,D
-34.38,147.6,337.7,3,1.6,18-04-2021,325,A,90,6.1NRT,298.7,173.7,D
-34.382,147.566,312.6,3,1.7,18-04-2021,325,A,70,6.1NRT,297.8,33,D
-34.382,147.595,339.2,3,1.6,18-04-2021,325,A,91,6.1NRT,298.9,187.1,D
-34.332,147.657,316.3,3,1.6,18-04-2021,325,A,75,6.1NRT,296.5,50.8,D
-34.335,147.625,322.8,3,1.6,18-04-2021,325,A,81,6.1NRT,297.6,82,D
-34.157,148.049,309.8,2.8,1.6,18-04-2021,325,A,60,6.1NRT,298.3,20.6,D
-34.156,148.044,310.8,2.8,1.6,18-04-2021,325,A,66,6.1NRT,298.4,23.5,D
-34.092,147.422,322.9,3.1,1.7,18-04-2021,325,A,74,6.1NRT,297.9,78.5,D
-34.092,147.449,322.6,3,1.7,18-04-2021,325,A,80,6.1NRT,297.9,83.1,D
-34.094,147.415,317.9,3.1,1.7,18-04-2021,325,A,76,6.1NRT,297.9,61,D
-33.921,147.293,312.3,3.1,1.7,18-04-2021,325,A,60,6.1NRT,299.5,33,D
-33.924,147.285,312.4,3.1,1.7,18-04-2021,325,A,66,6.1NRT,299.7,36.1,D
-33.571,147.169,312.8,3.1,1.7,18-04-2021,325,A,45,6.1NRT,299.2,33,D
-33.572,147.196,315.2,3.1,1.7,18-04-2021,325,A,73,6.1NRT,299.1,47,D
-33.574,147.162,310.7,3.1,1.7,18-04-2021,325,A,67,6.1NRT,299.2,30.7,D
-32.632,147.86,309.5,2.8,1.6,18-04-2021,325,A,60,6.1NRT,296.8,22.3,D
-32.629,147.853,306.9,2.8,1.6,18-04-2021,325,A,45,6.1NRT,296.9,15.4,D
-32.462,148.939,314.2,2.3,1.5,18-04-2021,325,A,73,6.1NRT,300,26.1,D
-32.464,148.913,361.6,2.3,1.5,18-04-2021,325,A,100,6.1NRT,300.7,297.9,D
-32.468,148.934,330.1,2.3,1.5,18-04-2021,325,A,86,6.1NRT,299.7,83.4,D
-32.47,148.909,353.1,2.3,1.5,18-04-2021,325,A,97,6.1NRT,300,223.8,D
-31.247,148.111,320.1,2.6,1.5,18-04-2021,325,A,78,6.1NRT,299.7,56.5,D
-31.188,146.895,318.4,3.1,1.7,18-04-2021,325,A,76,6.1NRT,298.1,64.3,D
-31.19,146.862,311.8,3.1,1.7,18-04-2021,325,A,68,6.1NRT,298.7,37,D
-31.191,146.89,321.2,3.1,1.7,18-04-2021,325,A,79,6.1NRT,298.6,78.2,D
-14.779,-43.082,317.5,1.2,1.1,18-04-2021,430,A,95,6.1NRT,290.5,20.4,N
-14.781,-43.071,315.6,1.2,1.1,18-04-2021,430,A,92,6.1NRT,290.1,18.3,N
-14.781,-43.077,327.2,1.2,1.1,18-04-2021,430,A,100,6.1NRT,290.5,34.4,N
44.99,133.217,305.6,1.3,1.1,18-04-2021,350,A,39,6.1NRT,285.4,9.5,D
45.177,133.552,307.1,1.3,1.1,18-04-2021,350,A,19,6.1NRT,284.3,8.9,D
44.468,129.359,313.1,2.1,1.4,18-04-2021,350,A,66,6.1NRT,284.4,31,D
44.506,129.047,305.4,2.2,1.4,18-04-2021,350,A,53,6.1NRT,288.3,15.5,D
44.5,129.02,309.1,2.2,1.4,18-04-2021,350,A,65,6.1NRT,288.6,24.2,D
45.951,134.375,337.8,1.1,1.1,18-04-2021,350,A,86,6.1NRT,290.8,47.3,D
45.867,133.905,342.6,1.2,1.1,18-04-2021,350,A,93,6.1NRT,293.2,60.9,D
45.865,133.89,307.2,1.2,1.1,18-04-2021,350,A,59,6.1NRT,292,7.9,D
45.965,133.815,316,1.2,1.1,18-04-2021,350,A,76,6.1NRT,289.2,15.9,D
45.936,129.977,306.2,1.8,1.3,18-04-2021,350,A,30,6.1NRT,286.8,11.4,D
45.991,130,312.5,1.8,1.3,18-04-2021,350,A,40,6.1NRT,287.7,17.9,D
46.061,129.907,317.9,1.8,1.3,18-04-2021,350,A,50,6.1NRT,291.3,24.7,D
45.951,127.206,313.5,2.5,1.5,18-04-2021,350,A,53,6.1NRT,283.2,35.2,D
46.054,126.787,320.6,2.6,1.6,18-04-2021,350,A,79,6.1NRT,295.2,57.8,D
46.046,126.754,325.4,2.6,1.6,18-04-2021,350,A,83,6.1NRT,296.9,78.4,D
46.133,126.925,311.7,2.6,1.5,18-04-2021,350,A,70,6.1NRT,292.1,25.7,D
46.091,126.694,304.4,2.7,1.6,18-04-2021,350,A,33,6.1NRT,290.6,13.4,D
46.171,127.111,309.8,2.5,1.5,18-04-2021,350,A,59,6.1NRT,290.1,24.3,D
46.125,126.925,314.1,2.6,1.5,18-04-2021,350,A,73,6.1NRT,292.7,34,D
46.082,126.695,306.9,2.7,1.6,18-04-2021,350,A,37,6.1NRT,291.4,18.2,D
46.236,127.078,317.4,2.5,1.5,18-04-2021,350,A,47,6.1NRT,291,40.3,D
46.249,127.071,316.6,2.5,1.5,18-04-2021,350,A,27,6.1NRT,291.6,36.6,D
46.252,126.965,343.7,2.5,1.5,18-04-2021,350,A,93,6.1NRT,293.3,171,D
46.245,126.961,334.8,2.5,1.5,18-04-2021,350,A,89,6.1NRT,293.4,119.6,D
46.258,126.954,316.3,2.5,1.5,18-04-2021,350,A,43,6.1NRT,291.8,40.3,D
46.411,127.01,305.7,2.5,1.5,18-04-2021,350,A,48,6.1NRT,290.5,16.1,D
46.396,126.948,312.5,2.5,1.5,18-04-2021,350,A,72,6.1NRT,291,33.4,D
46.575,127.289,306.3,2.4,1.5,18-04-2021,350,A,43,6.1NRT,290.8,14.3,D
46.568,127.26,310.4,2.4,1.5,18-04-2021,350,A,66,6.1NRT,291.7,24.6,D
47.996,134.133,304.8,1.1,1,18-04-2021,350,A,58,6.1NRT,289.2,6.3,D
46.652,127.212,308,2.4,1.5,18-04-2021,350,A,66,6.1NRT,291.2,24.3,D
46.662,127.073,309.6,2.4,1.5,18-04-2021,350,A,61,6.1NRT,292.8,23.3,D
46.669,127.062,315.6,2.4,1.5,18-04-2021,350,A,76,6.1NRT,293.6,38.8,D
46.695,126.661,308.2,2.5,1.5,18-04-2021,350,A,67,6.1NRT,294.2,21.8,D
47.819,131.394,306.9,1.4,1.2,18-04-2021,350,A,62,6.1NRT,293.1,8.7,D
48.274,133.208,317,1.2,1.1,18-04-2021,350,A,73,6.1NRT,292.2,16.3,D
48.317,133.224,310.2,1.2,1.1,18-04-2021,350,A,66,6.1NRT,291.6,9.5,D
48.287,132.524,301.9,1.2,1.1,18-04-2021,350,A,50,6.1NRT,288.7,3.6,D
48.296,132.52,330.3,1.2,1.1,18-04-2021,350,A,87,6.1NRT,288.9,36.7,D
48.294,132.504,337.4,1.2,1.1,18-04-2021,350,A,90,6.1NRT,293.2,50.1,D
48.527,132.358,306.8,1.2,1.1,18-04-2021,350,A,64,6.1NRT,291.3,7.8,D
48.524,132.342,303.1,1.2,1.1,18-04-2021,350,A,55,6.1NRT,291.3,5,D
50.866,128.581,317.3,1.6,1.2,18-04-2021,350,A,78,6.1NRT,287.2,29.5,D
50.862,128.56,325.4,1.6,1.2,18-04-2021,350,A,84,6.1NRT,287.4,45.2,D
51.582,128.751,304.1,1.5,1.2,18-04-2021,350,A,50,6.1NRT,289,8.4,D
53.303,124.366,322.1,2,1.4,18-04-2021,350,A,62,6.1NRT,291.8,54.2,D
53.308,124.329,327.2,2,1.4,18-04-2021,350,A,74,6.1NRT,289.4,70.3,D
51.674,118.271,303.1,4.3,1.9,18-04-2021,350,A,44,6.1NRT,291,28.3,D
51.657,118.215,311,4.3,1.9,18-04-2021,350,A,71,6.1NRT,291.8,72.6,D
51.676,118.261,305.4,4.3,1.9,18-04-2021,350,A,61,6.1NRT,291.1,40.5,D
51.658,118.204,307.2,4.3,1.9,18-04-2021,350,A,65,6.1NRT,291.8,52.7,D
52.109,118.825,307.7,3.9,1.8,18-04-2021,350,A,66,6.1NRT,288.4,59.5,D
52.099,118.829,307.6,3.9,1.8,18-04-2021,350,A,66,6.1NRT,290.2,56.9,D
34.631,138.175,313.3,1.2,1.1,18-04-2021,345,A,37,6.1NRT,289.6,12.1,D
35.151,140.206,308.1,1,1,18-04-2021,345,A,50,6.1NRT,292.5,8.3,D
34.988,138.998,313.7,1.1,1,18-04-2021,345,A,74,6.1NRT,289.4,13.4,D
34.997,138.996,306.4,1.1,1,18-04-2021,345,A,47,6.1NRT,290.4,7,D
35.241,139.892,306.5,1,1,18-04-2021,345,A,53,6.1NRT,294.4,5.8,D
35.254,138.867,307.9,1.1,1,18-04-2021,345,A,51,6.1NRT,294.8,6.7,D
35.617,139.058,305.3,1.1,1,18-04-2021,345,A,49,6.1NRT,292.1,6.9,D
35.669,138.456,309.9,1.1,1.1,18-04-2021,345,A,47,6.1NRT,294.6,6.4,D
36.091,139.23,308.1,1.1,1,18-04-2021,345,A,53,6.1NRT,291.3,6.3,D
